CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-6052,2024-10-10,HR,Recruiter,Fresher (0-1),LinkedIn,Chennai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,34.3,
CAND-6053,2024-11-24,Finance,Financial Analyst,Junior (1-3),Employee Referral,Chennai,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,4.9,
CAND-6054,2024-10-11,Marketing,Marketing Manager,Mid (3-5),Recruitment Agency,Delhi NCR,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.0,
CAND-6055,2024-08-07,Engineering,Software Engineer,Fresher (0-1),Career Site,Chennai,Vijay P,2024-08,Q3,1,0,0,0,2024-08-10,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,28.4,
CAND-6056,2024-02-16,Sales,Sales Development Rep,Mid (3-5),Career Site,Pune,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,69.4,
CAND-6057,2024-02-27,Engineering,Software Engineer,Mid (3-5),Employee Referral,Pune,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,67.5,
CAND-6058,2024-08-25,Engineering,Data Engineer,Fresher (0-1),Job Board,Hyderabad,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,31.0,
CAND-6059,2024-09-26,Finance,Financial Analyst,Fresher (0-1),LinkedIn,Chennai,Amit K,2024-09,Q3,1,0,0,0,2024-09-27,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,28.3,
CAND-6060,2024-04-18,Sales,Sales Development Rep,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,44.5,
CAND-6061,2024-12-21,Engineering,QA Engineer,Senior (5-8),LinkedIn,Delhi NCR,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,59.0,
CAND-6062,2024-01-12,Sales,Sales Manager,Fresher (0-1),Job Board,Mumbai,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.8,
CAND-6063,2024-04-08,Sales,Sales Manager,Mid (3-5),Employee Referral,Mumbai,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,52.8,
CAND-6064,2024-07-03,Engineering,Data Engineer,Junior (1-3),Career Site,Pune,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,12.6,
CAND-6065,2024-06-23,Finance,Financial Analyst,Senior (5-8),LinkedIn,Delhi NCR,Vijay P,2024-06,Q2,1,0,0,0,2024-06-26,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,76.0,
CAND-6066,2024-04-30,Engineering,Data Engineer,Junior (1-3),Recruitment Agency,Hyderabad,Rahul M,2024-04,Q2,1,1,0,0,2024-05-02,2024-05-06,,,2.0,6.0,,,Rejected Post-Interview,Interview,Culture fit concerns,28.1,
CAND-6067,2024-04-15,Marketing,SEO Specialist,Mid (3-5),Job Board,Bangalore,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,66.5,
CAND-6068,2024-07-08,Marketing,Content Specialist,Junior (1-3),Career Site,Bangalore,Priya S,2024-07,Q3,1,1,0,0,2024-07-13,2024-07-19,,,5.0,11.0,,,Rejected Post-Interview,Interview,Technical assessment failed,28.9,
CAND-6069,2024-10-26,Sales,Sales Development Rep,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,46.3,
CAND-6070,2024-11-06,Sales,Solutions Architect,Fresher (0-1),Career Site,Bangalore,Deepa J,2024-11,Q4,1,0,0,0,2024-11-11,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,20.5,
CAND-6071,2024-05-16,Engineering,DevOps Engineer,Mid (3-5),Recruitment Agency,Pune,Rahul M,2024-05,Q2,1,1,0,0,2024-05-21,2024-05-29,,,5.0,13.0,,,Rejected Post-Interview,Interview,Panel feedback negative,6.5,
CAND-6072,2024-10-04,Sales,Solutions Architect,Lead (8+),Job Board,Pune,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,48.2,
CAND-6073,2024-09-10,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Hyderabad,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,49.4,
CAND-6074,2024-09-28,Marketing,SEO Specialist,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,37.4,
CAND-6075,2024-08-29,Engineering,Data Engineer,Senior (5-8),Employee Referral,Hyderabad,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,81.6,
CAND-6076,2024-11-23,Engineering,Frontend Developer,Fresher (0-1),Employee Referral,Delhi NCR,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.4,
CAND-6077,2024-04-07,Sales,Account Executive,Mid (3-5),Job Board,Hyderabad,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,23.5,
CAND-6078,2024-05-06,HR,Talent Acquisition Lead,Lead (8+),Recruitment Agency,Hyderabad,Amit K,2024-05,Q2,1,0,0,0,2024-05-11,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,71.6,
CAND-6079,2024-03-29,Finance,Accountant,Junior (1-3),LinkedIn,Delhi NCR,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,7.9,
CAND-6080,2024-08-30,Engineering,Frontend Developer,Senior (5-8),Job Board,Chennai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.6,
CAND-6081,2024-09-22,Marketing,Marketing Manager,Mid (3-5),Job Board,Chennai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,36.9,
CAND-6082,2024-07-15,Engineering,DevOps Engineer,Lead (8+),Recruitment Agency,Mumbai,Vijay P,2024-07,Q3,1,0,0,0,2024-07-18,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,10.1,
CAND-6083,2024-06-28,Sales,Sales Manager,Senior (5-8),LinkedIn,Pune,Neha R,2024-06,Q2,1,1,1,1,2024-07-01,2024-07-10,2024-07-17,2024-08-17,3.0,12.0,19.0,50.0,Hired,,,72.4,26.9
CAND-6084,2024-12-02,Marketing,SEO Specialist,Fresher (0-1),Career Site,Bangalore,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.9,
CAND-6085,2024-08-13,Sales,Sales Development Rep,Junior (1-3),Job Board,Delhi NCR,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,35.0,
CAND-6086,2024-09-16,Sales,Solutions Architect,Lead (8+),Recruitment Agency,Chennai,Priya S,2024-09,Q3,1,0,0,0,2024-09-19,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,53.7,
CAND-6087,2024-05-20,Sales,Sales Manager,Junior (1-3),LinkedIn,Bangalore,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,7.1,
CAND-6088,2024-06-22,Engineering,Software Engineer,Lead (8+),LinkedIn,Mumbai,Amit K,2024-06,Q2,1,0,0,0,2024-06-25,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,80.6,
CAND-6089,2024-08-28,Marketing,SEO Specialist,Mid (3-5),Employee Referral,Delhi NCR,Vijay P,2024-08,Q3,1,0,0,0,2024-09-02,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,21.0,
CAND-6090,2024-05-11,Engineering,Data Engineer,Fresher (0-1),Job Board,Chennai,Priya S,2024-05,Q2,1,0,0,0,2024-05-16,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,15.2,
CAND-6091,2024-03-27,Engineering,Software Engineer,Senior (5-8),LinkedIn,Pune,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,45.1,
CAND-6092,2024-09-20,Marketing,Growth Analyst,Lead (8+),Job Board,Hyderabad,Neha R,2024-09,Q3,1,1,0,0,2024-09-21,2024-09-30,,,1.0,10.0,,,Rejected Post-Interview,Interview,Panel feedback negative,25.6,
CAND-6093,2024-03-25,Engineering,DevOps Engineer,Senior (5-8),LinkedIn,Pune,Priya S,2024-03,Q1,1,0,0,0,2024-03-29,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,65.3,
CAND-6094,2024-02-25,Sales,Account Executive,Mid (3-5),Career Site,Mumbai,Rahul M,2024-02,Q1,1,0,0,0,2024-02-28,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,55.6,
CAND-6095,2024-02-26,Sales,Sales Development Rep,Mid (3-5),Career Site,Mumbai,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,23.3,
CAND-6096,2024-11-01,Engineering,Data Engineer,Senior (5-8),Job Board,Pune,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,58.4,
CAND-6097,2024-04-10,Engineering,DevOps Engineer,Junior (1-3),Job Board,Delhi NCR,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,19.4,
CAND-6098,2024-12-20,Finance,Controller,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,10.4,
CAND-6099,2024-12-18,Marketing,Marketing Manager,Fresher (0-1),Job Board,Mumbai,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.9,
CAND-6100,2024-02-25,Engineering,DevOps Engineer,Senior (5-8),Recruitment Agency,Mumbai,Rahul M,2024-02,Q1,1,0,0,0,2024-03-01,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,29.2,
CAND-6101,2024-02-22,Engineering,DevOps Engineer,Mid (3-5),Recruitment Agency,Delhi NCR,Priya S,2024-02,Q1,1,1,0,0,2024-02-25,2024-03-02,,,3.0,9.0,,,Rejected Post-Interview,Interview,Technical assessment failed,31.5,
CAND-6102,2024-03-06,HR,People Analyst,Senior (5-8),Job Board,Hyderabad,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.5,
CAND-6103,2024-01-08,Engineering,Software Engineer,Lead (8+),Career Site,Chennai,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,53.1,
CAND-6104,2024-12-29,Engineering,Frontend Developer,Junior (1-3),Job Board,Chennai,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,44.0,
CAND-6105,2024-10-16,Marketing,SEO Specialist,Mid (3-5),Recruitment Agency,Mumbai,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,61.6,
CAND-6106,2024-12-26,HR,People Analyst,Mid (3-5),Employee Referral,Chennai,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,58.0,
CAND-6107,2024-09-12,Marketing,Content Specialist,Mid (3-5),Recruitment Agency,Pune,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,63.9,
CAND-6108,2024-04-06,Sales,Sales Development Rep,Mid (3-5),LinkedIn,Mumbai,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,51.8,
CAND-6109,2024-12-27,Engineering,QA Engineer,Senior (5-8),Job Board,Hyderabad,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,65.7,
CAND-6110,2024-04-01,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Delhi NCR,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,28.5,
CAND-6111,2024-10-11,HR,HR Business Partner,Senior (5-8),Career Site,Pune,Neha R,2024-10,Q4,1,1,1,1,2024-10-14,2024-10-17,2024-10-23,2024-11-14,3.0,6.0,12.0,34.0,Hired,,,31.8,74.7
CAND-6112,2024-12-04,Sales,Account Executive,Senior (5-8),Campus Hiring,Chennai,Neha R,2024-12,Q4,1,0,0,0,2024-12-09,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,70.6,
CAND-6113,2024-05-05,Finance,Controller,Junior (1-3),Recruitment Agency,Hyderabad,Deepa J,2024-05,Q2,1,0,0,0,2024-05-10,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,42.1,
CAND-6114,2024-10-19,Sales,Solutions Architect,Junior (1-3),Job Board,Chennai,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,19.6,
CAND-6115,2024-02-25,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Hyderabad,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,13.6,
CAND-6116,2024-01-03,Engineering,Data Engineer,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-01,Q1,1,1,0,0,2024-01-04,2024-01-10,,,1.0,7.0,,,Rejected Post-Interview,Interview,Technical assessment failed,9.8,
CAND-6117,2024-10-02,Engineering,Frontend Developer,Junior (1-3),Employee Referral,Mumbai,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,20.2,
CAND-6118,2024-01-21,Sales,Sales Development Rep,Lead (8+),LinkedIn,Bangalore,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,72.2,
CAND-6119,2024-06-02,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Delhi NCR,Priya S,2024-06,Q2,1,0,0,0,2024-06-05,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,4.8,
CAND-6120,2024-03-03,Sales,Solutions Architect,Senior (5-8),LinkedIn,Delhi NCR,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,74.7,
CAND-6121,2024-03-04,Sales,Sales Development Rep,Fresher (0-1),LinkedIn,Chennai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,5.0,
CAND-6122,2024-01-14,Engineering,Data Engineer,Senior (5-8),LinkedIn,Chennai,Priya S,2024-01,Q1,1,0,0,0,2024-01-19,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,81.6,
CAND-6123,2024-10-03,Engineering,Frontend Developer,Junior (1-3),Recruitment Agency,Mumbai,Rahul M,2024-10,Q4,1,1,0,0,2024-10-04,2024-10-08,,,1.0,5.0,,,Rejected Post-Interview,Interview,Panel feedback negative,8.6,
CAND-6124,2024-02-17,Engineering,Software Engineer,Senior (5-8),Employee Referral,Hyderabad,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,7.5,
CAND-6125,2024-11-08,Sales,Sales Manager,Senior (5-8),Campus Hiring,Chennai,Deepa J,2024-11,Q4,1,0,0,0,2024-11-11,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,58.4,
CAND-6126,2024-03-02,Marketing,Growth Analyst,Fresher (0-1),Employee Referral,Pune,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,18.5,
CAND-6127,2024-05-03,Engineering,Software Engineer,Mid (3-5),Employee Referral,Bangalore,Priya S,2024-05,Q2,1,0,0,0,2024-05-05,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,50.2,
CAND-6128,2024-01-27,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Hyderabad,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,87.3,
CAND-6129,2024-07-27,Engineering,DevOps Engineer,Fresher (0-1),Job Board,Chennai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,23.2,
CAND-6130,2024-12-27,Sales,Solutions Architect,Fresher (0-1),Career Site,Chennai,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,22.5,
CAND-6131,2024-03-07,Engineering,Data Engineer,Lead (8+),LinkedIn,Hyderabad,Rahul M,2024-03,Q1,1,0,0,0,2024-03-11,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,93.5,
CAND-6132,2024-08-05,Sales,Account Executive,Fresher (0-1),Recruitment Agency,Pune,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,6.1,
CAND-6133,2024-01-12,Engineering,Frontend Developer,Junior (1-3),Job Board,Mumbai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,19.4,
CAND-6134,2024-11-18,Sales,Account Executive,Junior (1-3),Job Board,Delhi NCR,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,50.8,
CAND-6135,2024-08-11,HR,Recruiter,Senior (5-8),Recruitment Agency,Chennai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,73.0,
CAND-6136,2024-03-13,Sales,Sales Manager,Junior (1-3),LinkedIn,Mumbai,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,46.0,
CAND-6137,2024-09-23,Marketing,Growth Analyst,Fresher (0-1),Employee Referral,Delhi NCR,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.0,
CAND-6138,2024-10-03,Engineering,Software Engineer,Fresher (0-1),Employee Referral,Bangalore,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,25.6,
CAND-6139,2024-10-08,Engineering,QA Engineer,Junior (1-3),Campus Hiring,Chennai,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,37.0,
CAND-6140,2024-09-04,Engineering,Software Engineer,Mid (3-5),LinkedIn,Bangalore,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,23.3,
CAND-6141,2024-07-02,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Pune,Vijay P,2024-07,Q3,1,0,0,0,2024-07-07,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,14.5,
CAND-6142,2024-01-26,Finance,Accountant,Lead (8+),Recruitment Agency,Pune,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,70.7,
CAND-6143,2024-07-23,Engineering,Frontend Developer,Lead (8+),Job Board,Hyderabad,Neha R,2024-07,Q3,1,0,0,0,2024-07-28,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,43.2,
CAND-6144,2024-11-11,HR,HR Business Partner,Mid (3-5),Employee Referral,Hyderabad,Vijay P,2024-11,Q4,1,0,0,0,2024-11-16,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,22.1,
CAND-6145,2024-05-31,Marketing,Growth Analyst,Senior (5-8),Recruitment Agency,Chennai,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,67.9,
CAND-6146,2024-01-09,Sales,Sales Manager,Junior (1-3),Job Board,Pune,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.0,
CAND-6147,2024-02-20,HR,Talent Acquisition Lead,Mid (3-5),Recruitment Agency,Hyderabad,Amit K,2024-02,Q1,1,1,0,0,2024-02-25,2024-03-04,,,5.0,13.0,,,Rejected Post-Interview,Interview,Better candidate found,69.3,
CAND-6148,2024-05-31,Engineering,Frontend Developer,Junior (1-3),Career Site,Mumbai,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,44.0,
CAND-6149,2024-06-23,Engineering,DevOps Engineer,Mid (3-5),Campus Hiring,Chennai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,62.4,
CAND-6150,2024-04-10,Sales,Sales Development Rep,Lead (8+),Job Board,Bangalore,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,42.4,
CAND-6151,2024-03-25,Engineering,Frontend Developer,Senior (5-8),Employee Referral,Delhi NCR,Amit K,2024-03,Q1,1,0,0,0,2024-03-26,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,85.8,
CAND-6152,2024-07-11,Engineering,DevOps Engineer,Senior (5-8),Job Board,Delhi NCR,Amit K,2024-07,Q3,1,0,0,0,2024-07-14,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,23.7,
CAND-6153,2024-10-24,HR,HR Business Partner,Junior (1-3),LinkedIn,Hyderabad,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,44.7,
CAND-6154,2024-06-17,Marketing,Growth Analyst,Junior (1-3),Career Site,Delhi NCR,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,20.8,
CAND-6155,2024-03-15,Marketing,Content Specialist,Senior (5-8),Career Site,Delhi NCR,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,77.1,
CAND-6156,2024-05-14,Marketing,SEO Specialist,Senior (5-8),LinkedIn,Delhi NCR,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,67.6,
CAND-6157,2024-08-25,Sales,Account Executive,Junior (1-3),Job Board,Hyderabad,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,26.0,
CAND-6158,2024-02-13,Engineering,Frontend Developer,Mid (3-5),Career Site,Delhi NCR,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,24.0,
CAND-6159,2024-10-26,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.5,
CAND-6160,2024-07-31,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Hyderabad,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.4,
CAND-6161,2024-04-20,Engineering,Data Engineer,Lead (8+),Job Board,Bangalore,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,54.9,
CAND-6162,2024-12-15,Engineering,Data Engineer,Lead (8+),LinkedIn,Bangalore,Amit K,2024-12,Q4,1,0,0,0,2024-12-20,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,50.1,
CAND-6163,2024-12-05,Marketing,Growth Analyst,Senior (5-8),Employee Referral,Chennai,Vijay P,2024-12,Q4,1,1,1,1,2024-12-09,2024-12-16,2024-12-22,2025-01-21,4.0,11.0,17.0,47.0,Hired,,,37.6,72.7
CAND-6164,2024-12-08,Finance,Controller,Junior (1-3),Recruitment Agency,Bangalore,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,36.2,
CAND-6165,2024-05-24,Engineering,QA Engineer,Fresher (0-1),Job Board,Bangalore,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,5.8,
CAND-6166,2024-04-24,Sales,Sales Manager,Junior (1-3),Campus Hiring,Mumbai,Deepa J,2024-04,Q2,1,0,0,0,2024-04-25,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,28.4,
CAND-6167,2024-09-10,Marketing,Content Specialist,Senior (5-8),Job Board,Delhi NCR,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,63.4,
CAND-6168,2024-07-29,Engineering,QA Engineer,Junior (1-3),Employee Referral,Bangalore,Amit K,2024-07,Q3,1,0,0,0,2024-07-30,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,43.7,
CAND-6169,2024-05-10,HR,Talent Acquisition Lead,Junior (1-3),Career Site,Delhi NCR,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,33.0,
CAND-6170,2024-02-14,Sales,Sales Manager,Lead (8+),Job Board,Delhi NCR,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,11.5,
CAND-6171,2024-10-31,Finance,FP&A Manager,Mid (3-5),Recruitment Agency,Bangalore,Deepa J,2024-10,Q4,1,0,0,0,2024-11-05,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,37.4,
CAND-6172,2024-01-07,Engineering,Data Engineer,Junior (1-3),Career Site,Delhi NCR,Rahul M,2024-01,Q1,1,0,0,0,2024-01-09,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,30.1,
CAND-6173,2024-06-17,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Bangalore,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,25.7,
CAND-6174,2024-11-12,Sales,Sales Manager,Mid (3-5),Job Board,Bangalore,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,66.4,
CAND-6175,2024-10-28,Sales,Sales Manager,Junior (1-3),Job Board,Chennai,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,7.1,
CAND-6176,2024-05-31,Marketing,Marketing Manager,Fresher (0-1),Recruitment Agency,Delhi NCR,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,9.4,
CAND-6177,2024-01-02,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Pune,Rahul M,2024-01,Q1,1,1,0,0,2024-01-03,2024-01-06,,,1.0,4.0,,,Rejected Post-Interview,Interview,Technical assessment failed,19.6,
CAND-6178,2024-11-30,Sales,Sales Manager,Mid (3-5),Campus Hiring,Pune,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,39.9,
