CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-2839,2024-07-05,HR,HR Business Partner,Mid (3-5),Job Board,Chennai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.2,
CAND-2840,2024-03-29,Engineering,Software Engineer,Junior (1-3),LinkedIn,Delhi NCR,Amit K,2024-03,Q1,1,1,1,1,2024-04-01,2024-04-07,2024-04-10,2024-05-16,3.0,9.0,12.0,48.0,Hired,,,11.3,37.7
CAND-2841,2024-05-20,Engineering,QA Engineer,Junior (1-3),Job Board,Bangalore,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,45.3,
CAND-2842,2024-10-13,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Delhi NCR,Amit K,2024-10,Q4,1,0,0,0,2024-10-17,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,39.4,
CAND-2843,2024-06-05,Engineering,Data Engineer,Junior (1-3),Recruitment Agency,Hyderabad,Neha R,2024-06,Q2,1,0,0,0,2024-06-06,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,23.3,
CAND-2844,2024-10-24,Sales,Account Executive,Junior (1-3),Employee Referral,Chennai,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,20.3,
CAND-2845,2024-12-01,Engineering,QA Engineer,Mid (3-5),LinkedIn,Delhi NCR,Vijay P,2024-12,Q4,1,0,0,0,2024-12-02,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,12.1,
CAND-2846,2024-07-02,Engineering,Software Engineer,Lead (8+),Employee Referral,Delhi NCR,Deepa J,2024-07,Q3,1,1,1,1,2024-07-06,2024-07-12,2024-07-15,2024-08-10,4.0,10.0,13.0,39.0,Hired,,,24.3,28.8
CAND-2847,2024-03-24,Engineering,Frontend Developer,Junior (1-3),Recruitment Agency,Pune,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,35.0,
CAND-2848,2024-04-30,Engineering,DevOps Engineer,Lead (8+),Career Site,Chennai,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,25.7,
CAND-2849,2024-06-23,Marketing,Content Specialist,Fresher (0-1),Employee Referral,Bangalore,Priya S,2024-06,Q2,1,0,0,0,2024-06-26,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,13.2,
CAND-2850,2024-12-17,Sales,Sales Development Rep,Senior (5-8),Job Board,Pune,Deepa J,2024-12,Q4,1,1,0,0,2024-12-18,2024-12-28,,,1.0,11.0,,,Rejected Post-Interview,Interview,Panel feedback negative,9.0,
CAND-2851,2024-05-01,Engineering,DevOps Engineer,Mid (3-5),Career Site,Pune,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,13.5,
CAND-2852,2024-10-05,Sales,Sales Manager,Fresher (0-1),Career Site,Pune,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,33.7,
CAND-2853,2024-05-31,Marketing,Growth Analyst,Junior (1-3),Employee Referral,Hyderabad,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,25.8,
CAND-2854,2024-08-15,Sales,Account Executive,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,5.4,
CAND-2855,2024-06-05,Marketing,SEO Specialist,Fresher (0-1),Job Board,Hyderabad,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,5.8,
CAND-2856,2024-07-18,Engineering,Frontend Developer,Senior (5-8),Campus Hiring,Pune,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,71.3,
CAND-2857,2024-02-25,HR,Recruiter,Senior (5-8),LinkedIn,Mumbai,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,12.4,
CAND-2858,2024-09-20,Engineering,QA Engineer,Senior (5-8),Job Board,Mumbai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.1,
CAND-2859,2024-09-10,Engineering,Software Engineer,Senior (5-8),Career Site,Chennai,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,53.7,
CAND-2860,2024-10-31,Engineering,Software Engineer,Lead (8+),Employee Referral,Chennai,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.3,
CAND-2861,2024-12-12,Sales,Sales Manager,Fresher (0-1),Recruitment Agency,Hyderabad,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,19.4,
CAND-2862,2024-02-23,Sales,Sales Manager,Lead (8+),Career Site,Delhi NCR,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,77.3,
CAND-2863,2024-10-18,Engineering,Software Engineer,Mid (3-5),Job Board,Hyderabad,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,56.0,
CAND-2864,2024-06-09,Sales,Sales Manager,Junior (1-3),Recruitment Agency,Bangalore,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,40.2,
CAND-2865,2024-03-10,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Delhi NCR,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,37.6,
CAND-2866,2024-01-16,Finance,FP&A Manager,Mid (3-5),LinkedIn,Pune,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,67.1,
CAND-2867,2024-11-22,Marketing,Marketing Manager,Mid (3-5),Job Board,Pune,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,34.8,
CAND-2868,2024-04-24,Finance,Controller,Mid (3-5),Job Board,Pune,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,69.7,
CAND-2869,2024-04-21,Finance,Financial Analyst,Lead (8+),Job Board,Mumbai,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,86.4,
CAND-2870,2024-08-26,Sales,Solutions Architect,Lead (8+),LinkedIn,Chennai,Amit K,2024-08,Q3,1,0,0,0,2024-08-27,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,56.2,
CAND-2871,2024-09-30,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,5.2,
CAND-2872,2024-04-06,Sales,Sales Manager,Mid (3-5),LinkedIn,Chennai,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,11.6,
CAND-2873,2024-03-11,Finance,Controller,Junior (1-3),Job Board,Mumbai,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,43.3,
CAND-2874,2024-05-25,Sales,Sales Development Rep,Mid (3-5),LinkedIn,Mumbai,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,23.1,
CAND-2875,2024-09-06,Engineering,QA Engineer,Junior (1-3),Career Site,Bangalore,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,19.6,
CAND-2876,2024-06-25,Marketing,Marketing Manager,Fresher (0-1),Recruitment Agency,Bangalore,Rahul M,2024-06,Q2,1,1,0,0,2024-06-28,2024-07-07,,,3.0,12.0,,,Rejected Post-Interview,Interview,Communication issues,33.0,
CAND-2877,2024-07-03,Sales,Solutions Architect,Fresher (0-1),Career Site,Mumbai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,32.7,
CAND-2878,2024-11-01,Engineering,Data Engineer,Senior (5-8),Job Board,Bangalore,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,66.3,
CAND-2879,2024-02-22,Finance,Accountant,Lead (8+),Recruitment Agency,Pune,Vijay P,2024-02,Q1,1,1,0,0,2024-02-23,2024-03-01,,,1.0,8.0,,,Rejected Post-Interview,Interview,Panel feedback negative,75.7,
CAND-2880,2024-05-07,Marketing,Growth Analyst,Junior (1-3),Job Board,Hyderabad,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,51.0,
CAND-2881,2024-04-18,Marketing,SEO Specialist,Mid (3-5),LinkedIn,Pune,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,65.1,
CAND-2882,2024-04-20,Engineering,Data Engineer,Senior (5-8),Job Board,Mumbai,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,28.5,
CAND-2883,2024-07-29,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Mumbai,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,83.3,
CAND-2884,2024-08-05,HR,HR Business Partner,Mid (3-5),LinkedIn,Mumbai,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,66.7,
CAND-2885,2024-12-12,Engineering,Software Engineer,Mid (3-5),Job Board,Delhi NCR,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,7.5,
CAND-2886,2024-02-04,Finance,Financial Analyst,Fresher (0-1),LinkedIn,Pune,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,17.6,
CAND-2887,2024-11-02,Sales,Sales Development Rep,Junior (1-3),Recruitment Agency,Chennai,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,37.4,
CAND-2888,2024-12-17,HR,HR Business Partner,Junior (1-3),Career Site,Delhi NCR,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,4.6,
CAND-2889,2024-06-21,Engineering,QA Engineer,Junior (1-3),LinkedIn,Delhi NCR,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,47.0,
CAND-2890,2024-09-18,Engineering,QA Engineer,Junior (1-3),Job Board,Delhi NCR,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,28.1,
CAND-2891,2024-10-04,Sales,Solutions Architect,Senior (5-8),Career Site,Mumbai,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,20.2,
CAND-2892,2024-12-04,Sales,Account Executive,Lead (8+),Campus Hiring,Mumbai,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,95.5,
CAND-2893,2024-05-12,Sales,Solutions Architect,Mid (3-5),Job Board,Mumbai,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.1,
CAND-2894,2024-10-17,Sales,Account Executive,Senior (5-8),Employee Referral,Hyderabad,Rahul M,2024-10,Q4,1,0,0,0,2024-10-20,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,21.7,
CAND-2895,2024-08-24,Engineering,Frontend Developer,Junior (1-3),Job Board,Delhi NCR,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,5.2,
CAND-2896,2024-01-02,HR,Talent Acquisition Lead,Mid (3-5),Job Board,Delhi NCR,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,15.1,
CAND-2897,2024-11-10,Sales,Solutions Architect,Junior (1-3),Campus Hiring,Hyderabad,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,42.7,
CAND-2898,2024-03-10,Sales,Sales Development Rep,Mid (3-5),Recruitment Agency,Bangalore,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.5,
CAND-2899,2024-08-12,Engineering,DevOps Engineer,Mid (3-5),LinkedIn,Chennai,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,27.4,
CAND-2900,2024-07-22,Sales,Account Executive,Fresher (0-1),Career Site,Chennai,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,34.0,
CAND-2901,2024-10-22,HR,HR Business Partner,Mid (3-5),LinkedIn,Mumbai,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,14.5,
CAND-2902,2024-12-16,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Delhi NCR,Priya S,2024-12,Q4,1,1,0,0,2024-12-21,2024-12-28,,,5.0,12.0,,,Rejected Post-Interview,Interview,Panel feedback negative,25.6,
CAND-2903,2024-12-25,Engineering,Software Engineer,Senior (5-8),Employee Referral,Chennai,Rahul M,2024-12,Q4,1,1,0,0,2024-12-26,2024-12-29,,,1.0,4.0,,,Rejected Post-Interview,Interview,Technical assessment failed,65.5,
CAND-2904,2024-01-29,Sales,Sales Manager,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,33.2,
CAND-2905,2024-08-19,Marketing,Growth Analyst,Mid (3-5),Job Board,Hyderabad,Priya S,2024-08,Q3,1,0,0,0,2024-08-24,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,49.3,
CAND-2906,2024-01-27,HR,People Analyst,Junior (1-3),Employee Referral,Chennai,Amit K,2024-01,Q1,1,1,0,0,2024-01-28,2024-02-04,,,1.0,8.0,,,Rejected Post-Interview,Interview,Culture fit concerns,37.4,
CAND-2907,2024-11-16,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Chennai,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,14.7,
CAND-2908,2024-11-15,Marketing,SEO Specialist,Mid (3-5),LinkedIn,Chennai,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,47.0,
CAND-2909,2024-11-02,Sales,Solutions Architect,Junior (1-3),Career Site,Mumbai,Neha R,2024-11,Q4,1,0,0,0,2024-11-07,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,36.6,
CAND-2910,2024-03-25,Engineering,Software Engineer,Fresher (0-1),Job Board,Chennai,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.1,
CAND-2911,2024-12-14,HR,HR Business Partner,Lead (8+),Recruitment Agency,Mumbai,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,92.4,
CAND-2912,2024-08-04,Marketing,SEO Specialist,Senior (5-8),Career Site,Chennai,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,67.0,
CAND-2913,2024-07-11,Marketing,Marketing Manager,Junior (1-3),Career Site,Delhi NCR,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,19.0,
CAND-2914,2024-12-02,Engineering,DevOps Engineer,Mid (3-5),Job Board,Delhi NCR,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,23.5,
CAND-2915,2024-11-09,Engineering,Software Engineer,Senior (5-8),LinkedIn,Hyderabad,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,66.3,
CAND-2916,2024-12-11,Engineering,DevOps Engineer,Fresher (0-1),LinkedIn,Pune,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.8,
CAND-2917,2024-07-10,Marketing,Growth Analyst,Junior (1-3),LinkedIn,Pune,Priya S,2024-07,Q3,1,1,0,0,2024-07-11,2024-07-14,,,1.0,4.0,,,Rejected Post-Interview,Interview,Panel feedback negative,22.4,
CAND-2918,2024-12-20,HR,Talent Acquisition Lead,Junior (1-3),Job Board,Pune,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,33.1,
CAND-2919,2024-03-25,Engineering,DevOps Engineer,Junior (1-3),Career Site,Pune,Vijay P,2024-03,Q1,1,0,0,0,2024-03-29,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,35.7,
CAND-2920,2024-12-20,Finance,Financial Analyst,Fresher (0-1),Recruitment Agency,Mumbai,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,11.5,
CAND-2921,2024-06-26,Sales,Solutions Architect,Fresher (0-1),Employee Referral,Hyderabad,Neha R,2024-06,Q2,1,0,0,0,2024-06-28,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,32.5,
CAND-2922,2024-10-07,HR,Recruiter,Senior (5-8),Campus Hiring,Hyderabad,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,56.2,
CAND-2923,2024-10-03,Engineering,DevOps Engineer,Junior (1-3),Job Board,Pune,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,27.6,
CAND-2924,2024-10-07,Finance,Controller,Senior (5-8),Campus Hiring,Bangalore,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.2,
CAND-2925,2024-06-21,Sales,Sales Manager,Fresher (0-1),Job Board,Mumbai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.8,
CAND-2926,2024-09-14,Sales,Solutions Architect,Mid (3-5),Employee Referral,Delhi NCR,Rahul M,2024-09,Q3,1,1,0,0,2024-09-17,2024-09-24,,,3.0,10.0,,,Rejected Post-Interview,Interview,Communication issues,67.9,
CAND-2927,2024-04-30,Engineering,Software Engineer,Lead (8+),Recruitment Agency,Mumbai,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,48.9,
CAND-2928,2024-01-02,Marketing,SEO Specialist,Mid (3-5),LinkedIn,Chennai,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,22.1,
CAND-2929,2024-05-07,Sales,Account Executive,Senior (5-8),LinkedIn,Pune,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,55.8,
CAND-2930,2024-08-04,Marketing,Growth Analyst,Lead (8+),Job Board,Bangalore,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.1,
CAND-2931,2024-03-08,Marketing,Content Specialist,Fresher (0-1),Recruitment Agency,Delhi NCR,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,22.6,
CAND-2932,2024-09-22,Engineering,DevOps Engineer,Fresher (0-1),Campus Hiring,Bangalore,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.3,
CAND-2933,2024-06-02,Engineering,Software Engineer,Junior (1-3),LinkedIn,Chennai,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,7.7,
CAND-2934,2024-07-30,Sales,Sales Development Rep,Mid (3-5),LinkedIn,Hyderabad,Rahul M,2024-07,Q3,1,0,0,0,2024-07-31,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,14.3,
CAND-2935,2024-02-09,Engineering,Software Engineer,Senior (5-8),Job Board,Pune,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,80.0,
CAND-2936,2024-08-01,Engineering,DevOps Engineer,Senior (5-8),Job Board,Hyderabad,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,35.8,
CAND-2937,2024-06-15,Marketing,Growth Analyst,Lead (8+),LinkedIn,Mumbai,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,41.5,
CAND-2938,2024-02-08,Finance,Controller,Fresher (0-1),Job Board,Hyderabad,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.6,
CAND-2939,2024-09-13,HR,Talent Acquisition Lead,Fresher (0-1),Job Board,Mumbai,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.9,
CAND-2940,2024-03-26,HR,People Analyst,Senior (5-8),LinkedIn,Mumbai,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.1,
CAND-2941,2024-08-09,Finance,Controller,Fresher (0-1),Campus Hiring,Delhi NCR,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,7.4,
CAND-2942,2024-10-04,Marketing,Growth Analyst,Fresher (0-1),LinkedIn,Delhi NCR,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,26.1,
CAND-2943,2024-03-17,Engineering,QA Engineer,Junior (1-3),Job Board,Hyderabad,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.0,
CAND-2944,2024-12-06,Sales,Sales Development Rep,Mid (3-5),LinkedIn,Chennai,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,27.9,
CAND-2945,2024-08-05,Engineering,Data Engineer,Senior (5-8),Recruitment Agency,Delhi NCR,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,12.0,
CAND-2946,2024-06-18,Engineering,Frontend Developer,Mid (3-5),Job Board,Mumbai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,20.1,
CAND-2947,2024-11-21,Marketing,Content Specialist,Junior (1-3),LinkedIn,Delhi NCR,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,42.4,
CAND-2948,2024-01-22,Marketing,Content Specialist,Junior (1-3),Job Board,Delhi NCR,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,51.6,
CAND-2949,2024-08-18,HR,People Analyst,Junior (1-3),Employee Referral,Bangalore,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.8,
CAND-2950,2024-10-25,Sales,Sales Manager,Mid (3-5),Job Board,Mumbai,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,30.3,
CAND-2951,2024-01-06,Engineering,DevOps Engineer,Lead (8+),Job Board,Hyderabad,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,80.6,
CAND-2952,2024-04-16,Engineering,Data Engineer,Fresher (0-1),Employee Referral,Chennai,Amit K,2024-04,Q2,1,1,0,0,2024-04-21,2024-05-01,,,5.0,15.0,,,Rejected Post-Interview,Interview,Better candidate found,3.9,
CAND-2953,2024-12-03,HR,Recruiter,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,67.4,
CAND-2954,2024-08-03,Engineering,QA Engineer,Mid (3-5),Job Board,Pune,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,14.2,
CAND-2955,2024-01-25,Engineering,Data Engineer,Fresher (0-1),Employee Referral,Bangalore,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,5.9,
CAND-2956,2024-07-11,Engineering,Data Engineer,Junior (1-3),LinkedIn,Pune,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,6.3,
CAND-2957,2024-12-10,Engineering,Software Engineer,Junior (1-3),Job Board,Delhi NCR,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,20.2,
CAND-2958,2024-08-22,Engineering,QA Engineer,Mid (3-5),Job Board,Delhi NCR,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,29.4,
CAND-2959,2024-08-08,Marketing,Growth Analyst,Lead (8+),Job Board,Chennai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,41.7,
CAND-2960,2024-06-24,Sales,Sales Manager,Fresher (0-1),Campus Hiring,Hyderabad,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,25.0,
CAND-2961,2024-07-17,Engineering,Software Engineer,Junior (1-3),Job Board,Hyderabad,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,34.5,
CAND-2962,2024-03-23,Marketing,Content Specialist,Mid (3-5),Career Site,Hyderabad,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,66.3,
CAND-2963,2024-12-08,Marketing,Content Specialist,Fresher (0-1),Career Site,Chennai,Neha R,2024-12,Q4,1,0,0,0,2024-12-09,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,6.0,
CAND-2964,2024-07-10,Sales,Sales Manager,Fresher (0-1),Job Board,Mumbai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,18.2,
CAND-2965,2024-07-16,Marketing,Growth Analyst,Fresher (0-1),Job Board,Chennai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,9.0,
CAND-2966,2024-07-04,Marketing,Content Specialist,Lead (8+),LinkedIn,Mumbai,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.9,
CAND-2967,2024-12-25,Engineering,Data Engineer,Junior (1-3),Campus Hiring,Hyderabad,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,32.1,
CAND-2968,2024-02-16,Engineering,Software Engineer,Lead (8+),Career Site,Hyderabad,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,42.9,
